Well	Well Position	Cycle	x2-m2

271	      L7	7	9,887.838

272	      L8	7	10,014.954

273	      L9	7	9,420.661

274	      L10	7	9,635.946

275	      L11	7	9,094.465

276	      L12	7	10,210.600

277	      L13	7	9,296.779

278	      L14	7	10,183.515

279	      L15	7	10,306.492

280	      L16	7	10,262.804

281	      L17	7	10,213.908

282	      L18	7	9,665.013

283	      L19	7	9,805.608

284	      L20	7	9,645.188

285	      L21	7	9,725.703

286	      L22	7	9,307.114

287	      L23	7	8,501.308

288	      L24	7	6,833.464

289	      M1	7	6,654.448

290	      M2	7	7,165.609

291	      M3	7	9,026.853

292	      M4	7	9,424.164

293	      M5	7	9,682.426

294	      M6	7	9,942.894

295	      M7	7	9,998.763

296	      M8	7	9,598.095

297	      M9	7	9,673.556

298	      M10	7	10,843.097

299	      M11	7	10,132.980

300	      M12	7	10,262.400

301	      M13	7	9,921.770

302	      M14	7	10,206.626

303	      M15	7	10,831.126

304	      M16	7	9,987.923

305	      M17	7	10,709.597

306	      M18	7	9,915.435

307	      M19	7	9,879.960

308	      M20	7	9,511.620

309	      M21	7	9,526.356

310	      M22	7	8,590.279

311	      M23	7	9,307.479

312	      M24	7	5,501.614

313	      N1	7	6,385.446

314	      N2	7	7,978.816

315	      N3	7	8,594.606

316	      N4	7	8,848.040

317	      N5	7	10,156.901

318	      N6	7	10,110.026

319	      N7	7	9,947.959

320	      N8	7	10,873.834

321	      N9	7	9,977.960

322	      N10	7	7,567.590

323	      N11	7	11,185.048

324	      N12	7	11,122.953

325	      N13	7	10,695.587

326	      N14	7	11,363.860

327	      N15	7	11,136.370

328	      N16	7	10,907.947

329	      N17	7	10,474.268

330	      N18	7	9,904.846

331	      N19	7	9,857.530

332	      N20	7	10,084.175

333	      N21	7	8,552.470

334	      N22	7	8,020.468

335	      N23	7	7,446.079

336	      N24	7	5,552.544

337	      O1	7	6,187.184

338	      O2	7	8,593.100

339	      O3	7	10,092.243

340	      O4	7	9,775.375

341	      O5	7	10,064.034

342	      O6	7	9,882.072

343	      O7	7	9,806.595

344	      O8	7	10,184.631

345	      O9	7	9,596.558

346	      O10	7	11,084.259

347	      O11	7	10,487.551

348	      O12	7	9,461.009

349	      O13	7	10,422.926

350	      O14	7	11,946.549

351	      O15	7	12,154.311

352	      O16	7	10,850.229

353	      O17	7	9,965.689

354	      O18	7	10,416.620

355	      O19	7	10,383.153

356	      O20	7	10,215.576

357	      O21	7	8,955.683

358	      O22	7	7,974.031

359	      O23	7	7,334.500

360	      O24	7	5,442.588

361	      P1	7	4,730.117

362	      P2	7	6,168.937

363	      P3	7	6,712.248

364	      P4	7	9,840.456

365	      P5	7	9,345.636

366	      P6	7	11,370.590

367	      P7	7	8,379.257

368	      P8	7	11,697.334

369	      P9	7	9,211.736

370	      P10	7	9,150.377

371	      P11	7	9,958.721

372	      P12	7	9,500.207

373	      P13	7	9,889.822

374	      P14	7	9,173.128

375	      P15	7	9,776.473

376	      P16	7	10,249.738

377	      P17	7	9,327.017

378	      P18	7	9,814.805

379	      P19	7	9,834.058

380	      P20	7	9,199.317

381	      P21	7	8,118.914

382	      P22	7	6,502.015

383	      P23	7	4,826.379

384	      P24	7	5,034.790

1	      A1	8	116,314.188

2	      A2	8	138,970.141

3	      A3	8	142,988.219

4	      A4	8	101,911.523

5	      A5	8	225,650.344

6	      A6	8	180,890.188

7	      A7	8	858,407.500

8	      A8	8	84,735.141

9	      A9	8	177,121.859

10	      A10	8	147,705.234

11	      A11	8	195,428.656

12	      A12	8	142,266.547

13	      A13	8	41,747.078

14	      A14	8	28,174.842

15	      A15	8	54,152.297

16	      A16	8	37,404.875

17	      A17	8	42,453.551

18	      A18	8	43,112.859

19	      A19	8	27,063.484

20	      A20	8	36,519.680

21	      A21	8	33,573.742

22	      A22	8	34,590.914

23	      A23	8	32,694.506

24	      A24	8	30,555.844

25	      B1	8	7,302.757

26	      B2	8	9,363.513

27	      B3	8	12,635.084

28	      B4	8	11,479.257

29	      B5	8	11,859.839

30	      B6	8	12,679.282

31	      B7	8	12,388.364

32	      B8	8	12,168.835

33	      B9	8	11,640.383

34	      B10	8	11,794.925

35	      B11	8	8,337.206

36	      B12	8	11,354.971

37	      B13	8	11,832.576

38	      B14	8	12,752.978

39	      B15	8	12,591.433

40	      B16	8	12,046.827

41	      B17	8	12,198.434

42	      B18	8	11,179.544

43	      B19	8	10,702.688

44	      B20	8	9,565.979

45	      B21	8	8,149.453

46	      B22	8	7,947.875

47	      B23	8	7,552.905

48	      B24	8	5,458.506

49	      C1	8	100,957.156

50	      C2	8	161,614.250

51	      C3	8	157,205.125

52	      C4	8	165,257.359

53	      C5	8	174,119.391

54	      C6	8	173,241.047

55	      C7	8	183,095.562

56	      C8	8	112,409.672

57	      C9	8	173,025.703

58	      C10	8	180,985.438

59	      C11	8	141,763.250

60	      C12	8	197,683.062

61	      C13	8	41,524.012

62	      C14	8	37,087.066

63	      C15	8	42,122.762

64	      C16	8	41,588.031

65	      C17	8	41,857.035

66	      C18	8	41,330.320

67	      C19	8	36,691.016

68	      C20	8	35,048.746

69	      C21	8	33,025.926

70	      C22	8	34,723.773

71	      C23	8	35,887.668

72	      C24	8	31,862.188

73	      D1	8	7,172.186

74	      D2	8	10,532.742

75	      D3	8	10,086.383

76	      D4	8	10,761.573

77	      D5	8	10,126.549

78	      D6	8	10,327.468

79	      D7	8	11,012.655

80	      D8	8	11,585.799

81	      D9	8	10,995.922

82	      D10	8	10,843.498

83	      D11	8	11,100.974

84	      D12	8	11,502.981

85	      D13	8	10,660.985

86	      D14	8	11,256.076

87	      D15	8	10,541.734

88	      D16	8	10,781.913

89	      D17	8	9,830.390

90	      D18	8	10,807.043

91	      D19	8	9,789.995

92	      D20	8	9,995.389

93	      D21	8	9,915.118

94	      D22	8	8,905.738

95	      D23	8	7,678.897

96	      D24	8	6,010.708

97	      E1	8	124,431.852

98	      E2	8	149,700.188

99	      E3	8	150,702.016

100	      E4	8	157,353.172

101	      E5	8	95,654.500

102	      E6	8	175,011.672

103	      E7	8	176,065.094

104	      E8	8	109,632.742

105	      E9	8	182,471.172

106	      E10	8	172,567.969

107	      E11	8	172,282.797

108	      E12	8	177,173.891

109	      E13	8	41,773.848

110	      E14	8	43,580.789

111	      E15	8	39,774.980

112	      E16	8	44,027.930

113	      E17	8	41,398.320

114	      E18	8	40,985.617

115	      E19	8	34,145.898

116	      E20	8	35,312.605

117	      E21	8	36,587.602

118	      E22	8	36,280.223

119	      E23	8	37,183.840

120	      E24	8	34,061.711

121	      F1	8	7,468.317

122	      F2	8	10,332.163

123	      F3	8	10,250.469

124	      F4	8	9,345.756

125	      F5	8	9,493.154

126	      F6	8	11,012.177

127	      F7	8	9,267.879

128	      F8	8	9,967.445

129	      F9	8	10,043.163

130	      F10	8	9,835.595

131	      F11	8	9,873.347

132	      F12	8	9,447.448

133	      F13	8	9,259.864

134	      F14	8	10,329.731

135	      F15	8	9,808.226

136	      F16	8	10,126.814

137	      F17	8	9,014.939

138	      F18	8	9,990.381

139	      F19	8	9,650.874

140	      F20	8	9,367.018

141	      F21	8	9,896.715

142	      F22	8	10,530.152

143	      F23	8	9,053.049

144	      F24	8	6,799.475

145	      G1	8	134,042.656

146	      G2	8	146,834.734

147	      G3	8	151,644.828

148	      G4	8	167,236.906

149	      G5	8	174,319.938

150	      G6	8	176,421.078

151	      G7	8	302,484.594

152	      G8	8	108,491.672

153	      G9	8	189,156.656

154	      G10	8	235,130.891

155	      G11	8	207,454.891

156	      G12	8	186,544.656

157	      G13	8	45,146.250

158	      G14	8	44,875.715

159	      G15	8	43,435.812

160	      G16	8	46,398.586

161	      G17	8	42,884.867

162	      G18	8	41,654.098

163	      G19	8	35,059.512

164	      G20	8	35,292.004

165	      G21	8	34,382.816

166	      G22	8	36,235.223

167	      G23	8	40,267.102

168	      G24	8	34,368.270

169	      H1	8	7,162.961

170	      H2	8	10,213.823

171	      H3	8	9,767.604

172	      H4	8	9,639.925

173	      H5	8	9,492.044

174	      H6	8	9,484.341

175	      H7	8	9,377.623

176	      H8	8	8,705.746

177	      H9	8	8,967.896

178	      H10	8	9,132.864

179	      H11	8	9,204.723

180	      H12	8	8,746.114

181	      H13	8	8,598.932

182	      H14	8	8,702.825

183	      H15	8	9,081.607

184	      H16	8	8,813.087

185	      H17	8	9,887.885

186	      H18	8	10,009.839

187	      H19	8	10,474.642

188	      H20	8	10,272.466

189	      H21	8	9,790.584

190	      H22	8	8,778.971

191	      H23	8	7,742.589

192	      H24	8	7,090.761

193	      I1	8	118,197.180

194	      I2	8	100,366.531

195	      I3	8	139,000.938

196	      I4	8	153,367.469

197	      I5	8	102,830.352

198	      I6	8	173,412.297

199	      I7	8	184,088.062

200	      I8	8	173,481.516

201	      I9	8	183,821.781

202	      I10	8	185,790.750

203	      I11	8	190,844.328

204	      I12	8	194,067.109

205	      I13	8	38,672.914

206	      I14	8	38,118.711

207	      I15	8	37,515.574

208	      I16	8	39,007.234

209	      I17	8	36,374.613

210	      I18	8	37,165.141

211	      I19	8	38,190.223

212	      I20	8	38,351.504

213	      I21	8	38,570.316

214	      I22	8	37,050.457

215	      I23	8	37,227.578

216	      I24	8	33,408.477

217	      J1	8	7,342.211

218	      J2	8	9,998.539

219	      J3	8	9,112.536

220	      J4	8	9,812.419

221	      J5	8	9,102.771

222	      J6	8	8,786.989

223	      J7	8	9,402.396

224	      J8	8	9,055.798

225	      J9	8	8,698.607

226	      J10	8	8,826.583

227	      J11	8	8,235.472

228	      J12	8	8,885.909

229	      J13	8	8,843.437

230	      J14	8	8,324.805

231	      J15	8	9,228.180

232	      J16	8	9,882.281

233	      J17	8	9,096.015

234	      J18	8	9,428.848

235	      J19	8	9,556.944

236	      J20	8	10,270.206

237	      J21	8	9,893.262

238	      J22	8	9,113.194

239	      J23	8	8,172.400

240	      J24	8	6,553.072

241	      K1	8	116,650.961

242	      K2	8	136,798.938

243	      K3	8	138,467.078

244	      K4	8	147,361.828

245	      K5	8	171,717.656

246	      K6	8	168,040.656

247	      K7	8	172,039.625

248	      K8	8	116,508.047

249	      K9	8	176,877.438

250	      K10	8	185,529.219

251	      K11	8	180,687.750

252	      K12	8	191,003.797

253	      K13	8	52,296.543

254	      K14	8	22,712.604

255	      K15	8	39,665.641

256	      K16	8	38,705.855

257	      K17	8	38,142.879

258	      K18	8	36,403.637

259	      K19	8	33,865.902

260	      K20	8	33,125.254

261	      K21	8	33,674.906

262	      K22	8	31,959.732

263	      K23	8	32,766.998

264	      K24	8	30,414.707

265	      L1	8	6,676.804

266	      L2	8	4,493.906

267	      L3	8	9,434.403

268	      L4	8	9,646.581

269	      L5	8	9,322.237

270	      L6	8	10,010.776

271	      L7	8	9,895.869

272	      L8	8	10,379.708

273	      L9	8	9,130.029

274	      L10	8	9,631.642

275	      L11	8	9,104.135

276	      L12	8	9,788.833

277	      L13	8	9,672.286

278	      L14	8	9,690.089

279	      L15	8	9,691.631

280	      L16	8	9,963.021

281	      L17	8	10,580.393

282	      L18	8	9,849.219

283	      L19	8	9,852.105

284	      L20	8	9,094.540

285	      L21	8	10,057.127

286	      L22	8	9,265.271

287	      L23	8	8,469.161

288	      L24	8	7,161.205

289	      M1	8	6,531.495

290	      M2	8	7,462.771

291	      M3	8	8,551.789

292	      M4	8	9,103.104

293	      M5	8	9,299.236

294	      M6	8	9,755.018

295	      M7	8	9,627.218

296	      M8	8	9,589.920

297	      M9	8	9,697.844

298	      M10	8	10,520.021

299	      M11	8	10,062.862

300	      M12	8	10,393.812

301	      M13	8	9,864.997

302	      M14	8	10,061.576

303	      M15	8	10,879.312

304	      M16	8	9,736.638

305	      M17	8	10,716.487

306	      M18	8	9,839.898

307	      M19	8	9,409.025

308	      M20	8	9,484.101

309	      M21	8	9,462.539

310	      M22	8	8,866.299

311	      M23	8	8,888.377

312	      M24	8	5,981.511

313	      N1	8	6,313.654

314	      N2	8	7,568.214

315	      N3	8	7,661.194

316	      N4	8	8,926.857

317	      N5	8	10,495.045

318	      N6	8	9,902.576

319	      N7	8	9,900.516

320	      N8	8	10,441.702

321	      N9	8	9,754.581

322	      N10	8	6,740.112

323	      N11	8	10,825.528

324	      N12	8	10,620.086

325	      N13	8	10,179.202

326	      N14	8	11,390.411

327	      N15	8	11,237.854

328	      N16	8	10,868.280

329	      N17	8	10,213.862

330	      N18	8	9,798.210

331	      N19	8	9,661.124

332	      N20	8	10,269.350

333	      N21	8	8,841.291

334	      N22	8	8,279.864

335	      N23	8	7,468.248

336	      N24	8	5,447.952

337	      O1	8	6,264.419

338	      O2	8	8,021.364

339	      O3	8	9,792.871

340	      O4	8	10,142.266

341	      O5	8	10,274.353

342	      O6	8	9,802.678

343	      O7	8	10,392.966

344	      O8	8	10,388.280

345	      O9	8	9,457.243

346	      O10	8	10,587.702

347	      O11	8	10,908.843

348	      O12	8	9,954.326

349	      O13	8	11,039.981

350	      O14	8	12,355.656

351	      O15	8	12,810.917

352	      O16	8	11,113.165

353	      O17	8	10,138.222

354	      O18	8	10,823.727

355	      O19	8	10,676.140

356	      O20	8	10,019.697

357	      O21	8	9,377.057

358	      O22	8	8,366.472

359	      O23	8	7,031.254

360	      O24	8	6,079.056

361	      P1	8	3,968.896

362	      P2	8	5,898.089

363	      P3	8	6,873.912

364	      P4	8	9,767.102

365	      P5	8	9,234.124

366	      P6	8	11,725.483

367	      P7	8	8,616.278

368	      P8	8	11,440.128

369	      P9	8	9,909.146

370	      P10	8	9,799.137

371	      P11	8	10,192.347

372	      P12	8	10,008.121

373	      P13	8	9,742.841

374	      P14	8	9,524.255

375	      P15	8	10,119.369

376	      P16	8	10,309.634

377	      P17	8	9,445.185

378	      P18	8	9,674.210

379	      P19	8	9,546.337

380	      P20	8	8,962.489

381	      P21	8	7,699.249

382	      P22	8	7,038.734

383	      P23	8	5,210.633

384	      P24	8	4,300.926

1	      A1	9	116,141.383

2	      A2	9	138,116.016

3	      A3	9	142,399.406

4	      A4	9	101,075.891

5	      A5	9	225,766.062

6	      A6	9	179,938.109

7	      A7	9	854,325.188

8	      A8	9	84,610.250

9	      A9	9	177,008.828

10	      A10	9	145,431.047

11	      A11	9	195,855.875

12	      A12	9	145,761.062

13	      A13	9	41,747.668

14	      A14	9	28,074.521

15	      A15	9	54,493.836

16	      A16	9	37,379.293

17	      A17	9	41,725.586

18	      A18	9	43,040.520

19	      A19	9	27,982.260

20	      A20	9	36,366.449

21	      A21	9	33,337.777

22	      A22	9	34,676.723

23	      A23	9	31,941.984

24	      A24	9	30,248.867

25	      B1	9	7,297.066

26	      B2	9	9,099.482

27	      B3	9	13,185.576

28	      B4	9	11,056.490

29	      B5	9	11,325.316

30	      B6	9	13,131.165

31	      B7	9	11,835.051

32	      B8	9	11,939.594

33	      B9	9	11,776.134

34	      B10	9	11,831.990

35	      B11	9	8,544.716

36	      B12	9	12,022.157

37	      B13	9	12,127.773

38	      B14	9	12,514.787

39	      B15	9	12,658.793

40	      B16	9	11,754.190

41	      B17	9	12,079.093

42	      B18	9	11,732.993

43	      B19	9	10,547.799

44	      B20	9	9,484.584

45	      B21	9	7,969.352

46	      B22	9	8,773.982

47	      B23	9	7,186.485

48	      B24	9	5,735.272

49	      C1	9	101,060.789

50	      C2	9	161,513.078

51	      C3	9	157,382.938

52	      C4	9	164,676.484

53	      C5	9	173,338.938

54	      C6	9	172,619.422

55	      C7	9	182,718.625

56	      C8	9	114,577.273

57	      C9	9	172,106.500

58	      C10	9	180,620.438

59	      C11	9	145,030.031

60	      C12	9	197,369.266

61	      C13	9	41,712.922

62	      C14	9	36,351.609

63	      C15	9	41,966.836

64	      C16	9	41,507.023

65	      C17	9	41,243.539

66	      C18	9	41,328.836

67	      C19	9	36,806.570

68	      C20	9	34,254.824

69	      C21	9	32,851.824

70	      C22	9	35,319.066

71	      C23	9	35,150.180

72	      C24	9	31,810.264

73	      D1	9	7,023.835

74	      D2	9	10,649.053

75	      D3	9	10,048.856

76	      D4	9	10,734.803

77	      D5	9	10,280.872

78	      D6	9	10,124.905

79	      D7	9	11,076.455

80	      D8	9	11,614.787

81	      D9	9	10,056.534

82	      D10	9	10,610.637

83	      D11	9	11,084.675

84	      D12	9	11,481.776

85	      D13	9	10,467.884

86	      D14	9	11,226.403

87	      D15	9	9,993.100

88	      D16	9	10,736.499

89	      D17	9	9,803.215

90	      D18	9	10,610.628

91	      D19	9	9,183.197

92	      D20	9	9,801.046

93	      D21	9	9,913.161

94	      D22	9	9,220.094

95	      D23	9	8,239.034

96	      D24	9	5,572.575

97	      E1	9	124,691.547

98	      E2	9	149,889.141

99	      E3	9	150,866.938

100	      E4	9	157,047.125

101	      E5	9	97,808.602

102	      E6	9	175,084.031

103	      E7	9	176,300.531

104	      E8	9	112,339.820

105	      E9	9	182,042.094

106	      E10	9	172,379.844

107	      E11	9	173,897.344

108	      E12	9	177,008.297

109	      E13	9	41,841.152

110	      E14	9	43,348.086

111	      E15	9	40,035.254

112	      E16	9	43,777.828

113	      E17	9	42,293.949

114	      E18	9	41,529.863

115	      E19	9	34,047.555

116	      E20	9	35,889.656

117	      E21	9	36,166.172

118	      E22	9	35,978.906

119	      E23	9	37,003.246

120	      E24	9	34,784.898

121	      F1	9	7,074.421

122	      F2	9	9,867.981

123	      F3	9	9,603.396

124	      F4	9	9,384.033

125	      F5	9	9,344.214

126	      F6	9	10,705.513

127	      F7	9	9,003.841

128	      F8	9	9,743.528

129	      F9	9	10,045.052

130	      F10	9	9,602.776

131	      F11	9	9,867.393

132	      F12	9	9,410.983

133	      F13	9	9,681.542

134	      F14	9	10,175.100

135	      F15	9	9,810.190

136	      F16	9	10,279.808

137	      F17	9	9,085.061

138	      F18	9	9,683.686

139	      F19	9	9,861.188

140	      F20	9	9,040.319

141	      F21	9	9,557.143

142	      F22	9	10,297.041

143	      F23	9	9,051.769

144	      F24	9	6,845.748

145	      G1	9	134,110.844

146	      G2	9	146,619.766

147	      G3	9	151,542.234

148	      G4	9	167,038.922

149	      G5	9	173,640.578

150	      G6	9	176,163.406

151	      G7	9	301,354.344

152	      G8	9	110,444.445

153	      G9	9	189,516.109

154	      G10	9	236,121.375

155	      G11	9	206,507.047

156	      G12	9	186,189.578

157	      G13	9	44,604.281

158	      G14	9	44,857.828

159	      G15	9	43,741.629

160	      G16	9	45,955.008

161	      G17	9	42,795.742

162	      G18	9	41,201.992

163	      G19	9	35,149.242

164	      G20	9	34,698.949

165	      G21	9	34,243.688

166	      G22	9	35,914.020

167	      G23	9	40,168.441

168	      G24	9	34,483.246

169	      H1	9	7,109.685

170	      H2	9	10,302.747

171	      H3	9	9,758.864

172	      H4	9	9,552.470

173	      H5	9	9,485.645

174	      H6	9	9,125.166

175	      H7	9	8,769.862

176	      H8	9	8,220.664

177	      H9	9	9,529.171

178	      H10	9	8,829.747

179	      H11	9	9,319.362

180	      H12	9	8,767.411

181	      H13	9	8,399.419

182	      H14	9	8,350.423

183	      H15	9	8,998.295

184	      H16	9	8,518.062

185	      H17	9	9,606.240

186	      H18	9	9,535.922

187	      H19	9	10,304.412

188	      H20	9	10,040.578

189	      H21	9	9,755.511

190	      H22	9	9,103.897

191	      H23	9	7,423.703

192	      H24	9	7,366.529

193	      I1	9	118,451.281

194	      I2	9	101,442.523

195	      I3	9	138,717.797

196	      I4	9	152,425.203

197	      I5	9	104,454.250

198	      I6	9	173,117.125

199	      I7	9	183,352.844

200	      I8	9	173,338.797

201	      I9	9	183,286.969

202	      I10	9	185,815.188

203	      I11	9	189,987.266

204	      I12	9	193,642.844

205	      I13	9	38,796.148

206	      I14	9	37,584.609

207	      I15	9	37,453.051

208	      I16	9	39,122.277

209	      I17	9	36,304.230

210	      I18	9	36,769.594

211	      I19	9	38,423.430

212	      I20	9	38,356.797

213	      I21	9	38,601.039

214	      I22	9	36,693.109

215	      I23	9	37,130.633

216	      I24	9	32,597.064

217	      J1	9	7,486.174

218	      J2	9	9,964.228

219	      J3	9	8,630.300

220	      J4	9	9,661.335

221	      J5	9	8,795.300

222	      J6	9	8,729.229

223	      J7	9	9,549.988

224	      J8	9	8,849.590

225	      J9	9	8,011.673

226	      J10	9	8,850.636

227	      J11	9	8,448.752

228	      J12	9	8,335.359

229	      J13	9	9,002.380

230	      J14	9	8,540.560

231	      J15	9	9,504.358

232	      J16	9	9,656.847

233	      J17	9	9,088.395

234	      J18	9	9,601.425

235	      J19	9	9,259.898

236	      J20	9	10,527.385

237	      J21	9	10,556.941

238	      J22	9	9,342.369

239	      J23	9	7,993.883

240	      J24	9	6,857.867

241	      K1	9	117,730.609

242	      K2	9	136,428.719

243	      K3	9	138,170.594

244	      K4	9	146,734.750

245	      K5	9	171,722.359

246	      K6	9	167,968.438

247	      K7	9	171,977.703

248	      K8	9	113,748.703

249	      K9	9	177,265.000

250	      K10	9	185,957.859

251	      K11	9	180,777.844

252	      K12	9	193,448.375

253	      K13	9	52,521.137

254	      K14	9	22,598.135

255	      K15	9	39,621.914

256	      K16	9	39,098.766

257	      K17	9	38,118.770

258	      K18	9	36,699.648

259	      K19	9	34,003.531

260	      K20	9	32,869.066

261	      K21	9	33,712.234

262	      K22	9	32,228.697

263	      K23	9	33,246.953

264	      K24	9	30,753.916

265	      L1	9	6,467.826

266	      L2	9	4,333.381

267	      L3	9	9,490.851

268	      L4	9	10,039.176

269	      L5	9	9,299.980

270	      L6	9	9,978.655

271	      L7	9	9,533.525

272	      L8	9	9,829.278

273	      L9	9	9,625.868

274	      L10	9	9,596.933

275	      L11	9	9,373.265

276	      L12	9	10,127.175

277	      L13	9	9,480.555

278	      L14	9	9,440.314

279	      L15	9	9,806.295

280	      L16	9	10,136.857

281	      L17	9	10,597.039

282	      L18	9	10,163.659

283	      L19	9	9,668.722

284	      L20	9	9,557.961

285	      L21	9	9,766.702

286	      L22	9	9,023.224

287	      L23	9	8,871.833

288	      L24	9	6,653.132

289	      M1	9	6,051.176

290	      M2	9	7,552.272

291	      M3	9	8,494.138

292	      M4	9	9,158.024

293	      M5	9	9,344.573

294	      M6	9	9,893.098

295	      M7	9	9,573.791

296	      M8	9	9,422.560

297	      M9	9	9,477.588

298	      M10	9	10,141.864

299	      M11	9	9,611.033

300	      M12	9	10,300.516

301	      M13	9	9,772.397

302	      M14	9	9,573.739

303	      M15	9	10,801.072

304	      M16	9	10,272.909

305	      M17	9	10,396.745

306	      M18	9	9,730.351

307	      M19	9	9,735.821

308	      M20	9	9,250.028

309	      M21	9	9,523.790

310	      M22	9	8,550.937

311	      M23	9	9,411.602

312	      M24	9	5,807.786

313	      N1	9	6,169.134

314	      N2	9	7,437.609

315	      N3	9	8,175.335

316	      N4	9	8,962.915

317	      N5	9	10,452.780

318	      N6	9	9,655.400

319	      N7	9	9,839.743

320	      N8	9	10,477.146

321	      N9	9	9,975.892

322	      N10	9	7,099.242

323	      N11	9	11,224.069

324	      N12	9	10,416.623

325	      N13	9	10,188.818

326	      N14	9	11,187.400

327	      N15	9	11,044.188

328	      N16	9	10,927.307

329	      N17	9	9,984.246

330	      N18	9	10,357.085

331	      N19	9	10,117.892

332	      N20	9	9,895.443

333	      N21	9	8,826.050

334	      N22	9	7,902.783

335	      N23	9	7,804.662

336	      N24	9	5,187.261

337	      O1	9	6,036.296

338	      O2	9	8,453.146

339	      O3	9	9,421.855

340	      O4	9	9,323.755

341	      O5	9	9,792.371

342	      O6	9	9,923.689

343	      O7	9	9,554.070

344	      O8	9	9,964.182

345	      O9	9	9,663.823

346	      O10	9	10,354.526

347	      O11	9	10,508.957

348	      O12	9	10,128.544

349	      O13	9	10,666.308

350	      O14	9	11,893.998

351	      O15	9	12,392.248

352	      O16	9	11,221.612

353	      O17	9	10,306.236

354	      O18	9	10,895.604

355	      O19	9	10,188.227

356	      O20	9	9,588.979

357	      O21	9	9,148.843

358	      O22	9	8,015.483

359	      O23	9	6,755.034

360	      O24	9	5,546.975

361	      P1	9	3,960.238

362	      P2	9	6,120.733

363	      P3	9	6,639.258

364	      P4	9	9,813.663

365	      P5	9	9,779.804

366	      P6	9	11,163.294

367	      P7	9	7,973.974

368	      P8	9	11,350.646

369	      P9	9	8,820.972

370	      P10	9	9,457.111

371	      P11	9	9,945.570

372	      P12	9	9,317.646

373	      P13	9	9,391.316

374	      P14	9	9,192.524

375	      P15	9	10,279.753

376	      P16	9	10,182.054

377	      P17	9	9,331.862

378	      P18	9	9,422.461

379	      P19	9	9,934.006

380	      P20	9	9,067.463

381	      P21	9	7,826.963

382	      P22	9	6,568.057

383	      P23	9	4,919.255

384	      P24	9	4,528.106

1	      A1	10	117,032.000

2	      A2	10	139,584.891

3	      A3	10	142,942.375

4	      A4	10	100,611.586

5	      A5	10	226,999.547

6	      A6	10	181,005.781

7	      A7	10	851,195.312

8	      A8	10	85,448.062

9	      A9	10	178,065.812

10	      A10	10	143,310.984

11	      A11	10	196,565.703

12	      A12	10	149,719.391

13	      A13	10	41,871.801

14	      A14	10	27,827.088

15	      A15	10	54,651.129

16	      A16	10	38,273.215

17	      A17	10	42,093.000

18	      A18	10	43,072.488

19	      A19	10	27,474.549

20	      A20	10	36,182.105

21	      A21	10	33,587.273

22	      A22	10	34,821.309

23	      A23	10	32,553.865

24	      A24	10	29,919.020

25	      B1	10	7,941.432

26	      B2	10	9,429.829

27	      B3	10	13,234.429

28	      B4	10	11,311.592

29	      B5	10	11,743.464

30	      B6	10	12,751.963

31	      B7	10	12,410.006

32	      B8	10	12,353.171

33	      B9	10	11,162.446

34	      B10	10	11,817.646

35	      B11	10	8,892.733

36	      B12	10	11,886.359

37	      B13	10	11,890.722

38	      B14	10	13,012.266

39	      B15	10	12,436.521

40	      B16	10	12,676.731

41	      B17	10	12,747.970

42	      B18	10	11,367.091

43	      B19	10	10,244.262

44	      B20	10	9,272.063

45	      B21	10	7,963.212

46	      B22	10	8,518.257

47	      B23	10	7,075.484

48	      B24	10	6,099.778

49	      C1	10	102,968.078

50	      C2	10	162,307.984

